,ref_subp0,alt_subp0,ref_subp1,alt_subp1,ref_subp2,alt_subp2,ref_subp3,alt_subp3,ref_subp4,alt_subp4,ref_subp5,alt_subp5,ref_subp6,alt_subp6,ref_subp7,alt_subp7,ref_subp8,alt_subp8,ref_subp9,alt_subp9,ref_subp10,alt_subp10,ref_subp11,alt_subp11,ref_subp12,alt_subp12,ref_subp13,alt_subp13,ref_subp14,alt_subp14,ref_subp15,alt_subp15
3304641,150.0,850.0,243.0,757.0,62.0,938.0,142.0,858.0,262.0,270.0,273.0,727.0,323.0,677.0,663.0,337.0,87.0,913.0,265.0,593.0,37.0,963.0,83.0,917.0,254.0,746.0,223.0,777.0,628.0,278.0,269.0,731.0
3308308,886.0,114.0,784.0,216.0,979.0,21.0,992.0,8.0,293.0,239.0,851.0,149.0,810.0,190.0,692.0,308.0,990.0,10.0,597.0,261.0,969.0,31.0,980.0,20.0,817.0,183.0,852.0,148.0,316.0,590.0,908.0,92.0
3314631,949.0,51.0,928.0,72.0,976.0,24.0,923.0,77.0,,,925.0,75.0,,,985.0,15.0,904.0,96.0,,,,,998.0,2.0,939.0,61.0,,,,,978.0,22.0
3328547,404.0,596.0,518.0,482.0,713.0,287.0,760.0,240.0,180.0,352.0,431.0,569.0,414.0,586.0,347.0,653.0,679.0,321.0,539.0,319.0,592.0,408.0,754.0,246.0,422.0,578.0,450.0,550.0,4.0,902.0,549.0,451.0
3335559,811.0,189.0,856.0,144.0,543.0,457.0,551.0,449.0,329.0,203.0,844.0,156.0,733.0,267.0,676.0,324.0,529.0,471.0,711.0,147.0,679.0,321.0,493.0,507.0,851.0,149.0,663.0,337.0,868.0,38.0,761.0,239.0
3337024,811.0,189.0,854.0,146.0,543.0,457.0,551.0,449.0,329.0,203.0,843.0,157.0,733.0,267.0,676.0,324.0,529.0,471.0,711.0,147.0,679.0,321.0,493.0,507.0,851.0,149.0,663.0,337.0,868.0,38.0,761.0,239.0
3337397,189.0,811.0,177.0,823.0,466.0,534.0,542.0,458.0,203.0,329.0,157.0,843.0,267.0,733.0,324.0,676.0,531.0,469.0,147.0,711.0,327.0,673.0,570.0,430.0,154.0,846.0,402.0,598.0,38.0,868.0,446.0,554.0
3350946,814.0,186.0,878.0,122.0,774.0,226.0,656.0,344.0,352.0,180.0,889.0,111.0,866.0,134.0,,,609.0,391.0,718.0,140.0,981.0,19.0,514.0,486.0,914.0,86.0,736.0,264.0,,,668.0,332.0
3372226,0.0,1000.0,12.0,988.0,9.0,991.0,93.0,907.0,70.0,462.0,0.0,1000.0,193.0,807.0,1.0,999.0,62.0,938.0,20.0,838.0,0.0,1000.0,63.0,937.0,4.0,996.0,73.0,927.0,23.0,883.0,150.0,850.0
3373315,0.0,1000.0,12.0,988.0,25.0,975.0,121.0,879.0,70.0,462.0,0.0,1000.0,193.0,807.0,1.0,999.0,62.0,938.0,20.0,838.0,0.0,1000.0,63.0,937.0,4.0,996.0,73.0,927.0,23.0,883.0,253.0,747.0
3376766,990.0,10.0,,,994.0,6.0,,,,,945.0,55.0,,,,,956.0,44.0,,,,,995.0,5.0,931.0,69.0,,,,,,
3377441,0.0,1000.0,12.0,988.0,9.0,991.0,93.0,907.0,70.0,462.0,0.0,1000.0,193.0,807.0,1.0,999.0,62.0,938.0,20.0,838.0,0.0,1000.0,63.0,937.0,4.0,996.0,73.0,927.0,23.0,883.0,150.0,850.0
3383080,506.0,494.0,424.0,576.0,725.0,275.0,627.0,373.0,510.0,22.0,793.0,207.0,675.0,325.0,802.0,198.0,783.0,217.0,487.0,371.0,363.0,637.0,722.0,278.0,501.0,499.0,754.0,246.0,316.0,590.0,640.0,360.0
3386531,784.0,216.0,986.0,14.0,760.0,240.0,736.0,264.0,352.0,180.0,808.0,192.0,867.0,133.0,919.0,81.0,724.0,276.0,601.0,257.0,797.0,203.0,820.0,180.0,843.0,157.0,854.0,146.0,818.0,88.0,749.0,251.0
3390525,867.0,133.0,998.0,2.0,965.0,35.0,859.0,141.0,,,972.0,28.0,868.0,132.0,,,997.0,3.0,694.0,164.0,673.0,327.0,945.0,55.0,904.0,96.0,999.0,1.0,,,986.0,14.0
3392081,638.0,362.0,857.0,143.0,751.0,249.0,776.0,224.0,350.0,182.0,871.0,129.0,808.0,192.0,827.0,173.0,688.0,312.0,593.0,265.0,764.0,236.0,786.0,214.0,838.0,162.0,862.0,138.0,228.0,678.0,513.0,487.0
3393434,674.0,326.0,857.0,143.0,767.0,233.0,805.0,195.0,350.0,182.0,891.0,109.0,808.0,192.0,827.0,173.0,688.0,312.0,597.0,261.0,764.0,236.0,797.0,203.0,838.0,162.0,874.0,126.0,316.0,590.0,615.0,385.0
3395261,858.0,142.0,986.0,14.0,799.0,201.0,807.0,193.0,352.0,180.0,884.0,116.0,,,,,724.0,276.0,716.0,142.0,900.0,100.0,820.0,180.0,889.0,111.0,864.0,136.0,818.0,88.0,852.0,148.0
3399014,683.0,317.0,588.0,412.0,745.0,255.0,792.0,208.0,90.0,442.0,409.0,591.0,616.0,384.0,422.0,578.0,573.0,427.0,545.0,313.0,750.0,250.0,739.0,261.0,684.0,316.0,553.0,447.0,253.0,653.0,825.0,175.0
3412898,891.0,109.0,928.0,72.0,893.0,107.0,787.0,213.0,,,907.0,93.0,867.0,133.0,902.0,98.0,739.0,261.0,694.0,164.0,916.0,84.0,771.0,229.0,579.0,421.0,798.0,202.0,,,964.0,36.0
3452364,921.0,79.0,949.0,51.0,662.0,338.0,730.0,270.0,115.0,417.0,886.0,114.0,,,882.0,118.0,583.0,417.0,708.0,150.0,809.0,191.0,831.0,169.0,865.0,135.0,868.0,132.0,784.0,122.0,908.0,92.0
3469610,900.0,100.0,,,826.0,174.0,990.0,10.0,,,778.0,222.0,,,798.0,202.0,799.0,201.0,,,984.0,16.0,862.0,138.0,782.0,218.0,874.0,126.0,669.0,237.0,775.0,225.0
3471409,980.0,20.0,,,,,957.0,43.0,,,,,,,,,,,,,,,992.0,8.0,,,,,,,956.0,44.0
3474417,921.0,79.0,950.0,50.0,675.0,325.0,741.0,259.0,115.0,417.0,939.0,61.0,,,883.0,117.0,649.0,351.0,708.0,150.0,806.0,194.0,811.0,189.0,865.0,135.0,758.0,242.0,,,908.0,92.0
3480637,481.0,519.0,300.0,700.0,266.0,734.0,444.0,556.0,487.0,45.0,406.0,594.0,528.0,472.0,620.0,380.0,549.0,451.0,521.0,337.0,431.0,569.0,479.0,521.0,236.0,764.0,504.0,496.0,150.0,756.0,346.0,654.0
3496004,926.0,74.0,,,,,,,,,,,,,,,,,,,901.0,99.0,,,,,,,,,,
3520473,816.0,184.0,924.0,76.0,965.0,35.0,700.0,300.0,,,937.0,63.0,617.0,383.0,880.0,120.0,902.0,98.0,686.0,172.0,673.0,327.0,914.0,86.0,904.0,96.0,941.0,59.0,879.0,27.0,965.0,35.0
3523188,990.0,10.0,728.0,272.0,998.0,2.0,980.0,20.0,,,835.0,165.0,,,902.0,98.0,990.0,10.0,,,994.0,6.0,992.0,8.0,989.0,11.0,864.0,136.0,,,,
3531256,952.0,48.0,,,990.0,10.0,856.0,144.0,,,968.0,32.0,,,,,950.0,50.0,735.0,123.0,982.0,18.0,923.0,77.0,892.0,108.0,857.0,143.0,,,980.0,20.0
3542382,964.0,36.0,,,,,996.0,4.0,,,925.0,75.0,,,,,927.0,73.0,854.0,4.0,,,,,,,,,830.0,76.0,,
3544365,938.0,62.0,,,,,,,512.0,20.0,,,,,990.0,10.0,,,850.0,8.0,958.0,42.0,,,,,,,,,,
3548013,930.0,70.0,,,989.0,11.0,998.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
3561944,964.0,36.0,990.0,10.0,960.0,40.0,963.0,37.0,,,907.0,93.0,,,,,903.0,97.0,702.0,156.0,988.0,12.0,,,,,958.0,42.0,,,641.0,359.0
3567790,956.0,44.0,,,926.0,74.0,914.0,86.0,,,953.0,47.0,,,842.0,158.0,,,846.0,12.0,910.0,90.0,992.0,8.0,,,,,,,956.0,44.0
3572335,961.0,39.0,992.0,8.0,864.0,136.0,952.0,48.0,,,750.0,250.0,,,985.0,15.0,983.0,17.0,790.0,68.0,827.0,173.0,975.0,25.0,989.0,11.0,962.0,38.0,743.0,163.0,757.0,243.0
3574700,428.0,572.0,489.0,511.0,402.0,598.0,368.0,632.0,23.0,509.0,644.0,356.0,439.0,561.0,464.0,536.0,602.0,398.0,515.0,343.0,397.0,603.0,378.0,622.0,308.0,692.0,737.0,263.0,566.0,340.0,497.0,503.0
3575004,645.0,355.0,677.0,323.0,616.0,384.0,841.0,159.0,462.0,70.0,789.0,211.0,823.0,177.0,776.0,224.0,748.0,252.0,792.0,66.0,870.0,130.0,765.0,235.0,582.0,418.0,832.0,168.0,601.0,305.0,581.0,419.0
3578315,248.0,752.0,143.0,857.0,137.0,863.0,75.0,925.0,0.0,532.0,58.0,942.0,72.0,928.0,54.0,946.0,154.0,846.0,46.0,812.0,222.0,778.0,225.0,775.0,177.0,823.0,143.0,857.0,0.0,906.0,214.0,786.0
3587232,961.0,39.0,,,880.0,120.0,,,,,985.0,15.0,,,,,,,810.0,48.0,918.0,82.0,975.0,25.0,,,,,,,904.0,96.0
3588919,821.0,179.0,905.0,95.0,800.0,200.0,963.0,37.0,,,641.0,359.0,718.0,282.0,724.0,276.0,914.0,86.0,476.0,382.0,904.0,96.0,820.0,180.0,832.0,168.0,804.0,196.0,814.0,92.0,772.0,228.0
3591290,926.0,74.0,,,,,,,,,,,,,,,,,,,901.0,99.0,,,,,,,,,,
3595471,978.0,22.0,915.0,85.0,897.0,103.0,,,,,,,,,996.0,4.0,994.0,6.0,,,974.0,26.0,,,876.0,124.0,,,,,989.0,11.0
3610351,964.0,36.0,,,982.0,18.0,986.0,14.0,,,,,,,,,804.0,196.0,,,988.0,12.0,867.0,133.0,,,,,,,912.0,88.0
3620879,587.0,413.0,275.0,725.0,188.0,812.0,530.0,470.0,442.0,90.0,223.0,777.0,779.0,221.0,747.0,253.0,377.0,623.0,566.0,292.0,501.0,499.0,389.0,611.0,305.0,695.0,393.0,607.0,362.0,544.0,324.0,676.0
3623264,990.0,10.0,,,,,955.0,45.0,530.0,2.0,974.0,26.0,986.0,14.0,,,,,694.0,164.0,918.0,82.0,945.0,55.0,910.0,90.0,,,,,986.0,14.0
3630926,976.0,24.0,,,844.0,156.0,880.0,120.0,,,959.0,41.0,,,,,,,828.0,30.0,820.0,180.0,991.0,9.0,984.0,16.0,991.0,9.0,,,974.0,26.0
3638156,961.0,39.0,928.0,72.0,832.0,168.0,842.0,158.0,,,,,,,,,868.0,132.0,,,860.0,140.0,967.0,33.0,889.0,111.0,933.0,67.0,,,950.0,50.0
3642054,964.0,36.0,,,958.0,42.0,876.0,124.0,,,960.0,40.0,913.0,87.0,850.0,150.0,804.0,196.0,,,986.0,14.0,867.0,133.0,941.0,59.0,994.0,6.0,699.0,207.0,875.0,125.0
3655827,921.0,79.0,917.0,83.0,964.0,36.0,,,512.0,20.0,886.0,114.0,,,990.0,10.0,868.0,132.0,854.0,4.0,,,859.0,141.0,,,869.0,131.0,830.0,76.0,938.0,62.0
3657164,959.0,41.0,971.0,29.0,,,,,,,,,,,,,986.0,14.0,,,,,,,,,821.0,179.0,,,998.0,2.0
3674830,906.0,94.0,917.0,83.0,859.0,141.0,,,512.0,20.0,944.0,56.0,,,990.0,10.0,862.0,138.0,854.0,4.0,,,958.0,42.0,876.0,124.0,877.0,123.0,830.0,76.0,938.0,62.0
3681204,964.0,36.0,980.0,20.0,942.0,58.0,957.0,43.0,,,925.0,75.0,913.0,87.0,691.0,309.0,804.0,196.0,820.0,38.0,898.0,102.0,862.0,138.0,941.0,59.0,992.0,8.0,699.0,207.0,732.0,268.0
3682185,930.0,70.0,980.0,20.0,942.0,58.0,952.0,48.0,,,807.0,193.0,913.0,87.0,835.0,165.0,804.0,196.0,838.0,20.0,988.0,12.0,854.0,146.0,788.0,212.0,954.0,46.0,699.0,207.0,758.0,242.0
3686724,952.0,48.0,825.0,175.0,990.0,10.0,945.0,55.0,,,998.0,2.0,,,,,,,735.0,123.0,982.0,18.0,994.0,6.0,892.0,108.0,,,,,,
3697716,976.0,24.0,,,861.0,139.0,880.0,120.0,,,,,,,,,,,846.0,12.0,910.0,90.0,991.0,9.0,,,,,,,,
3704729,868.0,132.0,,,989.0,11.0,987.0,13.0,,,,,,,,,,,840.0,18.0,,,999.0,1.0,955.0,45.0,899.0,101.0,,,813.0,187.0
3709984,989.0,11.0,,,,,,,,,,,,,,,,,840.0,18.0,,,999.0,1.0,,,900.0,100.0,,,985.0,15.0
3713791,976.0,24.0,,,996.0,4.0,,,,,,,,,,,,,,,,,,,985.0,15.0,,,,,941.0,59.0
3716960,964.0,36.0,764.0,236.0,822.0,178.0,986.0,14.0,442.0,90.0,841.0,159.0,912.0,88.0,924.0,76.0,728.0,272.0,,,976.0,24.0,787.0,213.0,933.0,67.0,789.0,211.0,450.0,456.0,836.0,164.0
3717920,694.0,306.0,926.0,74.0,931.0,69.0,777.0,223.0,,,998.0,2.0,765.0,235.0,842.0,158.0,999.0,1.0,840.0,18.0,749.0,251.0,945.0,55.0,908.0,92.0,900.0,100.0,883.0,23.0,791.0,209.0
3718496,360.0,640.0,495.0,505.0,387.0,613.0,507.0,493.0,25.0,507.0,485.0,515.0,473.0,527.0,503.0,497.0,288.0,712.0,364.0,494.0,497.0,503.0,396.0,604.0,359.0,641.0,358.0,642.0,188.0,718.0,384.0,616.0
3721758,990.0,10.0,,,,,955.0,45.0,,,974.0,26.0,,,,,,,694.0,164.0,919.0,81.0,945.0,55.0,910.0,90.0,,,,,986.0,14.0
3738246,815.0,185.0,926.0,74.0,965.0,35.0,782.0,218.0,,,972.0,28.0,765.0,235.0,,,999.0,1.0,694.0,164.0,673.0,327.0,891.0,109.0,905.0,95.0,,,883.0,23.0,965.0,35.0
3739562,238.0,762.0,137.0,863.0,320.0,680.0,342.0,658.0,203.0,329.0,153.0,847.0,225.0,775.0,377.0,623.0,176.0,824.0,14.0,844.0,191.0,809.0,266.0,734.0,478.0,522.0,298.0,702.0,184.0,722.0,173.0,827.0
3755470,862.0,138.0,998.0,2.0,841.0,159.0,825.0,175.0,309.0,223.0,950.0,50.0,867.0,133.0,909.0,91.0,992.0,8.0,846.0,12.0,910.0,90.0,977.0,23.0,869.0,131.0,926.0,74.0,868.0,38.0,755.0,245.0
3755516,564.0,436.0,123.0,877.0,534.0,466.0,371.0,629.0,460.0,72.0,494.0,506.0,204.0,796.0,259.0,741.0,333.0,667.0,493.0,365.0,495.0,505.0,390.0,610.0,552.0,448.0,643.0,357.0,213.0,693.0,488.0,512.0
3758171,995.0,5.0,818.0,182.0,,,978.0,22.0,,,912.0,88.0,,,996.0,4.0,948.0,52.0,,,974.0,26.0,940.0,60.0,,,,,,,965.0,35.0
3761966,945.0,55.0,940.0,60.0,829.0,171.0,757.0,243.0,295.0,237.0,908.0,92.0,,,883.0,117.0,835.0,165.0,587.0,271.0,853.0,147.0,877.0,123.0,930.0,70.0,986.0,14.0,,,910.0,90.0
3773054,68.0,932.0,39.0,961.0,148.0,852.0,128.0,872.0,23.0,509.0,83.0,917.0,224.0,776.0,377.0,623.0,134.0,866.0,14.0,844.0,91.0,909.0,150.0,850.0,0.0,1000.0,349.0,651.0,184.0,722.0,151.0,849.0
3773336,68.0,932.0,39.0,961.0,148.0,852.0,128.0,872.0,23.0,509.0,83.0,917.0,224.0,776.0,377.0,623.0,134.0,866.0,14.0,844.0,91.0,909.0,150.0,850.0,0.0,1000.0,349.0,651.0,184.0,722.0,151.0,849.0
3776447,716.0,284.0,,,831.0,169.0,847.0,153.0,,,899.0,101.0,841.0,159.0,950.0,50.0,844.0,156.0,846.0,12.0,849.0,151.0,958.0,42.0,792.0,208.0,698.0,302.0,830.0,76.0,845.0,155.0
3777709,989.0,11.0,,,921.0,79.0,950.0,50.0,,,942.0,58.0,868.0,132.0,,,998.0,2.0,519.0,339.0,853.0,147.0,873.0,127.0,779.0,221.0,,,,,956.0,44.0
3812537,573.0,427.0,624.0,376.0,659.0,341.0,688.0,312.0,182.0,350.0,575.0,425.0,607.0,393.0,501.0,499.0,620.0,380.0,353.0,505.0,549.0,451.0,560.0,440.0,552.0,448.0,747.0,253.0,313.0,593.0,675.0,325.0
3828370,990.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,12.0
3828385,944.0,56.0,932.0,68.0,859.0,141.0,927.0,73.0,530.0,2.0,860.0,140.0,748.0,252.0,614.0,386.0,980.0,20.0,531.0,327.0,857.0,143.0,831.0,169.0,806.0,194.0,982.0,18.0,680.0,226.0,748.0,252.0
3840978,817.0,183.0,924.0,76.0,965.0,35.0,782.0,218.0,509.0,23.0,972.0,28.0,766.0,234.0,,,997.0,3.0,694.0,164.0,673.0,327.0,943.0,57.0,904.0,96.0,999.0,1.0,845.0,61.0,964.0,36.0
3842907,966.0,34.0,,,,,992.0,8.0,,,965.0,35.0,998.0,2.0,,,904.0,96.0,856.0,2.0,,,882.0,118.0,,,924.0,76.0,,,,
3855712,769.0,231.0,903.0,97.0,998.0,2.0,885.0,115.0,512.0,20.0,899.0,101.0,,,990.0,10.0,990.0,10.0,,,843.0,157.0,958.0,42.0,963.0,37.0,698.0,302.0,,,907.0,93.0
3862942,853.0,147.0,805.0,195.0,837.0,163.0,916.0,84.0,,,996.0,4.0,,,984.0,16.0,862.0,138.0,715.0,143.0,982.0,18.0,989.0,11.0,768.0,232.0,998.0,2.0,,,784.0,216.0
3871009,539.0,461.0,152.0,848.0,764.0,236.0,433.0,567.0,417.0,115.0,173.0,827.0,486.0,514.0,747.0,253.0,601.0,399.0,337.0,521.0,413.0,587.0,466.0,534.0,415.0,585.0,482.0,518.0,401.0,505.0,364.0,636.0
3876043,815.0,185.0,747.0,253.0,990.0,10.0,888.0,112.0,,,885.0,115.0,910.0,90.0,808.0,192.0,927.0,73.0,600.0,258.0,937.0,63.0,955.0,45.0,868.0,132.0,986.0,14.0,597.0,309.0,861.0,139.0
3877437,934.0,66.0,996.0,4.0,989.0,11.0,,,,,,,,,984.0,16.0,,,,,,,,,969.0,31.0,988.0,12.0,,,873.0,127.0
3881334,926.0,74.0,748.0,252.0,,,936.0,64.0,,,994.0,6.0,,,956.0,44.0,,,838.0,20.0,,,963.0,37.0,872.0,128.0,994.0,6.0,,,928.0,72.0
3882443,869.0,131.0,719.0,281.0,721.0,279.0,739.0,261.0,530.0,2.0,960.0,40.0,839.0,161.0,812.0,188.0,860.0,140.0,826.0,32.0,901.0,99.0,951.0,49.0,782.0,218.0,929.0,71.0,902.0,4.0,881.0,119.0
3883423,917.0,83.0,758.0,242.0,718.0,282.0,684.0,316.0,512.0,20.0,906.0,94.0,,,906.0,94.0,860.0,140.0,846.0,12.0,883.0,117.0,962.0,38.0,860.0,140.0,916.0,84.0,,,845.0,155.0
3888497,750.0,250.0,920.0,80.0,898.0,102.0,770.0,230.0,,,972.0,28.0,764.0,236.0,983.0,17.0,985.0,15.0,676.0,182.0,531.0,469.0,863.0,137.0,699.0,301.0,818.0,182.0,883.0,23.0,809.0,191.0
3890719,828.0,172.0,684.0,316.0,730.0,270.0,833.0,167.0,462.0,70.0,661.0,339.0,865.0,135.0,884.0,116.0,519.0,481.0,695.0,163.0,840.0,160.0,456.0,544.0,498.0,502.0,779.0,221.0,462.0,444.0,644.0,356.0
3891969,222.0,778.0,64.0,936.0,17.0,983.0,2.0,998.0,237.0,295.0,115.0,885.0,147.0,853.0,304.0,696.0,44.0,956.0,142.0,716.0,40.0,960.0,99.0,901.0,8.0,992.0,6.0,994.0,80.0,826.0,22.0,978.0
3918571,996.0,4.0,903.0,97.0,964.0,36.0,,,512.0,20.0,,,913.0,87.0,944.0,56.0,854.0,146.0,,,984.0,16.0,,,970.0,30.0,935.0,65.0,,,942.0,58.0
3935804,200.0,800.0,353.0,647.0,255.0,745.0,287.0,713.0,439.0,93.0,475.0,525.0,366.0,634.0,269.0,731.0,502.0,498.0,214.0,644.0,20.0,980.0,492.0,508.0,243.0,757.0,505.0,495.0,390.0,516.0,115.0,885.0
3942624,143.0,857.0,184.0,816.0,117.0,883.0,16.0,984.0,0.0,532.0,218.0,782.0,87.0,913.0,50.0,950.0,152.0,848.0,18.0,840.0,194.0,806.0,60.0,940.0,147.0,853.0,143.0,857.0,151.0,755.0,154.0,846.0
3968387,959.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973196,877.0,123.0,965.0,35.0,903.0,97.0,900.0,100.0,509.0,23.0,942.0,58.0,868.0,132.0,984.0,16.0,940.0,60.0,743.0,115.0,754.0,246.0,920.0,80.0,801.0,199.0,821.0,179.0,868.0,38.0,980.0,20.0
3975334,894.0,106.0,,,908.0,92.0,893.0,107.0,,,,,,,916.0,84.0,784.0,216.0,854.0,4.0,,,821.0,179.0,,,878.0,122.0,830.0,76.0,980.0,20.0
3975753,265.0,735.0,468.0,532.0,177.0,823.0,108.0,892.0,270.0,262.0,296.0,704.0,310.0,690.0,142.0,858.0,278.0,722.0,226.0,632.0,209.0,791.0,105.0,895.0,436.0,564.0,189.0,811.0,314.0,592.0,265.0,735.0
3976462,966.0,34.0,,,,,,,,,,,,,,,,,,,,,992.0,8.0,858.0,142.0,,,,,,
3980172,995.0,5.0,,,951.0,49.0,997.0,3.0,,,875.0,125.0,,,996.0,4.0,917.0,83.0,,,997.0,3.0,940.0,60.0,946.0,54.0,992.0,8.0,,,,
3983458,952.0,48.0,992.0,8.0,,,945.0,55.0,,,998.0,2.0,,,,,,,840.0,18.0,,,994.0,6.0,892.0,108.0,,,,,983.0,17.0
3994234,904.0,96.0,987.0,13.0,984.0,16.0,951.0,49.0,352.0,180.0,915.0,85.0,,,842.0,158.0,904.0,96.0,856.0,2.0,958.0,42.0,882.0,118.0,992.0,8.0,913.0,87.0,,,881.0,119.0
3997532,732.0,268.0,679.0,321.0,878.0,122.0,864.0,136.0,330.0,202.0,664.0,336.0,897.0,103.0,721.0,279.0,773.0,227.0,723.0,135.0,818.0,182.0,766.0,234.0,876.0,124.0,769.0,231.0,609.0,297.0,855.0,145.0
3997577,732.0,268.0,679.0,321.0,878.0,122.0,864.0,136.0,330.0,202.0,664.0,336.0,897.0,103.0,721.0,279.0,773.0,227.0,723.0,135.0,818.0,182.0,766.0,234.0,876.0,124.0,769.0,231.0,609.0,297.0,855.0,145.0
3998935,710.0,290.0,679.0,321.0,875.0,125.0,852.0,148.0,350.0,182.0,663.0,337.0,897.0,103.0,731.0,269.0,764.0,236.0,573.0,285.0,674.0,326.0,758.0,242.0,876.0,124.0,647.0,353.0,621.0,285.0,854.0,146.0
4003422,952.0,48.0,969.0,31.0,808.0,192.0,918.0,82.0,,,938.0,62.0,,,,,999.0,1.0,499.0,359.0,895.0,105.0,967.0,33.0,885.0,115.0,,,,,806.0,194.0
4016585,966.0,34.0,,,,,,,,,,,,,,,,,,,,,992.0,8.0,858.0,142.0,,,,,,
4040087,514.0,486.0,491.0,509.0,653.0,347.0,663.0,337.0,530.0,2.0,639.0,361.0,397.0,603.0,492.0,508.0,626.0,374.0,496.0,362.0,671.0,329.0,697.0,303.0,680.0,320.0,598.0,402.0,826.0,80.0,514.0,486.0
4045235,938.0,62.0,,,,,,,,,,,,,,,,,,,958.0,42.0,,,,,,,,,,
4055987,990.0,10.0,,,944.0,56.0,955.0,45.0,,,974.0,26.0,,,,,,,694.0,164.0,919.0,81.0,917.0,83.0,728.0,272.0,,,,,984.0,16.0
4058726,338.0,662.0,414.0,586.0,222.0,778.0,144.0,856.0,327.0,205.0,108.0,892.0,438.0,562.0,546.0,454.0,467.0,533.0,135.0,723.0,211.0,789.0,357.0,643.0,77.0,923.0,202.0,798.0,399.0,507.0,248.0,752.0
4063519,777.0,223.0,919.0,81.0,949.0,51.0,768.0,232.0,,,941.0,59.0,763.0,237.0,985.0,15.0,939.0,61.0,735.0,123.0,735.0,265.0,992.0,8.0,873.0,127.0,820.0,180.0,883.0,23.0,963.0,37.0
4064369,989.0,11.0,,,987.0,13.0,989.0,11.0,,,945.0,55.0,,,,,920.0,80.0,840.0,18.0,,,,,,,994.0,6.0,,,984.0,16.0
4065884,959.0,41.0,882.0,118.0,885.0,115.0,957.0,43.0,225.0,307.0,,,,,883.0,117.0,647.0,353.0,,,994.0,6.0,781.0,219.0,,,946.0,54.0,808.0,98.0,888.0,112.0
4074697,998.0,2.0,,,913.0,87.0,957.0,43.0,,,,,,,,,804.0,196.0,,,,,867.0,133.0,,,,,,,,
4078510,916.0,84.0,,,,,,,,,,,,,,,990.0,10.0,,,901.0,99.0,993.0,7.0,,,,,,,,
4095689,961.0,39.0,882.0,118.0,972.0,28.0,,,462.0,70.0,,,,,,,843.0,157.0,,,994.0,6.0,914.0,86.0,,,946.0,54.0,808.0,98.0,888.0,112.0
4122958,926.0,74.0,,,984.0,16.0,972.0,28.0,509.0,23.0,941.0,59.0,,,,,,,,,901.0,99.0,901.0,99.0,,,,,717.0,189.0,897.0,103.0
4123902,950.0,50.0,986.0,14.0,862.0,138.0,853.0,147.0,,,837.0,163.0,930.0,70.0,946.0,54.0,868.0,132.0,,,861.0,139.0,906.0,94.0,804.0,196.0,869.0,131.0,,,956.0,44.0
4127054,0.0,1000.0,110.0,890.0,2.0,998.0,110.0,890.0,0.0,532.0,95.0,905.0,0.0,1000.0,0.0,1000.0,10.0,990.0,0.0,858.0,34.0,966.0,42.0,958.0,8.0,992.0,352.0,648.0,0.0,906.0,56.0,944.0
4130843,363.0,637.0,514.0,486.0,625.0,375.0,377.0,623.0,307.0,225.0,342.0,658.0,148.0,852.0,309.0,691.0,472.0,528.0,381.0,477.0,324.0,676.0,418.0,582.0,440.0,560.0,227.0,773.0,317.0,589.0,464.0,536.0
4131474,994.0,6.0,697.0,303.0,931.0,69.0,909.0,91.0,,,886.0,114.0,913.0,87.0,764.0,236.0,999.0,1.0,,,990.0,10.0,949.0,51.0,970.0,30.0,856.0,144.0,,,931.0,69.0
4132208,853.0,147.0,960.0,40.0,849.0,151.0,955.0,45.0,225.0,307.0,988.0,12.0,,,883.0,117.0,778.0,222.0,854.0,4.0,987.0,13.0,842.0,158.0,,,965.0,35.0,808.0,98.0,888.0,112.0
4135230,853.0,147.0,960.0,40.0,820.0,180.0,955.0,45.0,225.0,307.0,988.0,12.0,,,883.0,117.0,623.0,377.0,854.0,4.0,988.0,12.0,756.0,244.0,,,952.0,48.0,808.0,98.0,888.0,112.0
4135452,853.0,147.0,960.0,40.0,821.0,179.0,955.0,45.0,225.0,307.0,988.0,12.0,,,883.0,117.0,623.0,377.0,854.0,4.0,988.0,12.0,756.0,244.0,,,952.0,48.0,808.0,98.0,888.0,112.0
4138110,853.0,147.0,960.0,40.0,821.0,179.0,955.0,45.0,225.0,307.0,988.0,12.0,,,883.0,117.0,623.0,377.0,854.0,4.0,987.0,13.0,756.0,244.0,,,952.0,48.0,808.0,98.0,888.0,112.0
4140988,596.0,404.0,694.0,306.0,795.0,205.0,667.0,333.0,487.0,45.0,586.0,414.0,470.0,530.0,560.0,440.0,710.0,290.0,525.0,333.0,744.0,256.0,657.0,343.0,665.0,335.0,684.0,316.0,125.0,781.0,746.0,254.0
4141379,596.0,404.0,694.0,306.0,795.0,205.0,667.0,333.0,487.0,45.0,586.0,414.0,470.0,530.0,560.0,440.0,710.0,290.0,525.0,333.0,744.0,256.0,657.0,343.0,665.0,335.0,683.0,317.0,125.0,781.0,746.0,254.0
4156283,902.0,98.0,818.0,182.0,900.0,100.0,860.0,140.0,,,886.0,114.0,823.0,177.0,764.0,236.0,977.0,23.0,720.0,138.0,952.0,48.0,919.0,81.0,901.0,99.0,799.0,201.0,,,783.0,217.0
